ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
899,"Central nervous system, morphology: Forebrain weight, adjusted by age, sex, body weight and BXD epoch [mg]","Kim Acklin, Lu Lu, Robert Williams",2008,,334.116,291.154,313.532,290.277,349.953,273.138,330.311,319.497,302.973,322.222,286.387,308.654,320.855,320.94,316.608,309.071,281.454,311.144,326.695,306.994,291.113,301.926,271.017,288.777,283.585,268.43,295.677,296.499,311.882,293.02,294.723,306.222,298.413,309.376,284.5,326.097,,312.554,306.31,315.326,303.153,291.201,313.382,282.75,306.125,,,,342.428,295.637,,316.175,335.036,308.256,311.741,299.177,295.429,294.365,296.548,315.903,312.96,304.496,304.495,,311.459,289.053,294.282,300.713,301.672,313.807,,321.572,295.2,313.099,321.888,302.895,325.998,296.464,,308.345,302.208,357.403,290.207,301.46,,,276.676,299.298,317.23,305.397,293.22,,,
900,"Urogenital system, kidney, morphology: Wilms tumor 1 negative (WT1-neg) cells per glomerular cross section in males (8 - 20 weeks of age) [n/section]","Star KV, Qi H, Lu L, Williams RW, BÃ¶ttinger EP",2009,,28.939,35.643,,,,,,33.741,,,,54.781,,,,,,,,,,,,,,,46.631,39.633,,33.7,,,,,,,,34.06,27.6,39.722,30.083,,,,27.694,,,,,,,41.073,,27.379,,,38.667,,,27.929,35.367,37.594,,,28.6,,29.65,,36.263,,,32.95,,27.955,37.689,32.984,39.031,34.117,,28.994,33.586,,40.35,,29.065,,,,,,,,,
901,"Infectious disease, immune function: Streptococcus pyogenes (Group A streptococcal infection) dissemination to spleens, 24 h post-infection (Fig 1C) [CFU/ml]","Abdeltawab NF, Aziz RK, Kansal R, Rowe SL, Su Y, Gardner L, Brannen C, Nooh MM, Attia RR, Abdelsamed HA, Taylor WL, Lu L, Williams RW, Kotb M. ",2008,18421376,-1.123,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,-0.003,-0.209,-0.617,,,-0.615,,,,,,,0.92,0.43,-0.402,,0.053,,0.828,,-0.254,-0.053,0.332,-1.112,,-0.933,0.483,0.579,,,,0.81,,,,,0.389,,-2.186,,-1.087,1.215,,-1.491,,0.311,,,0.658,1.112,,,,,
902,"Infectious disease, immune function: Streptococcus pyogenes (Group A streptococcal infection) sepsis bacteremia 24 h post-infection corrected for age, sex, body weight, log inoculum (Fig 1B) [corrected log CFU/ml]","Abdeltawab NF, Aziz RK, Kansal R, Rowe SL, Su Y, Gardner L, Brannen C, Nooh MM, Attia RR, Abdelsamed HA, Taylor WL, Lu L, Williams RW, Kotb M. ",2008,18421376,0.166,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.646,,,,,,,,,-0.544,0.032,-0.099,0.291,,,-0.284,,,,,,,0.847,0.632,-0.006,,0.158,,1.073,,-0.306,-1.277,0.036,-1.048,,-0.42,0.973,0.725,,0.404,,0.683,,,,,-0.139,,-0.359,,-0.379,0.389,,-0.214,,0.561,,,0.741,-1.045,,,,,
903,CxEct_Rosen_Mar2011,Rosen GD,2011,,1.231,0.522,0,0.881,0,0.982,1.047,1.159,0,0,0,0.613,0,0.562,0.586,0,1.682,0,1.318,1.571,0,0,1.662,1.571,0,1.128,1.318,0,0,1.047,0.68,0,,0.881,1.176,0.644,,0.586,0,0.841,0.586,0.927,,0,0,,,,0.841,1.128,,0,0.586,0,1.099,1.159,0,1.338,1.047,1.459,1.231,0.541,1.7,,0,0,0.841,1.231,1.403,1.7,0,0,,1.002,0,0,0,0,,0,1.176,0,0.841,0,,,1.427,0,0,1.369,,,,
904,"Central nervous system, morphology, eye, visual system: Photoreceptor number (rods and cones), unilateral per retina [n x10^6]","Guo E, Lu L, Zhao HT, Williams RW",2008,,7.85,9,8.17,,7.03,7.54,7.84,6.14,7.92,7.14,,6.29,8.18,,,,,,,7.9,,,6.97,,,,7.07,3.46,6.07,7.38,,8.76,,7.78,7.5,6.64,,,7.87,5.78,7.21,6.53,,,7.22,,,,6.77,8.71,,7.3,8.19,7.43,7.28,7.69,7.8,7.07,6.99,,6.98,5.95,8.23,,7.24,7.04,6.98,,8.05,,,7.74,7.7,,6.64,7.23,6.95,6.25,,7.38,7.2,,8.14,,,,6.66,7.49,6.56,,,,,
905,"Infectious disease, immune function: Chlamydia psittaci (6BC) infection response (10^4 IFU ip), pathogen load in peritoneal cavity at 30 days among surviving 3-5 month males [log nanogram Cp DNA, -1.301 is technical minimum] (subset of animals described i","Miyairi I, Tatireddigari VR, Mahdi OS, Rose LA, Belland RJ,  Lu L, Williams RW, Byrne GI",2007,17641048,-0.91,,,,,,,-1.301,,,,,,,-1.301,,,,-1.301,,,-1.301,,,,,-1.301,,,,,,,,,-1.301,,,0.969,,-0.081,,,,,,,,0.074,,,1.238,0.162,-1.301,,,0.691,,,,-1.301,,,,,,,,,,,,,,,,0.202,,,,,,,,,1.13,,-0.268,,,0.387,,,
906,"Infectious disease, immune function: Chlamydia psittaci (6BC) infection response (10^4 IFU ip), spleen weight at 30 days among surviving animals, 2-4 months males (subset of cases from Miyiari 2007) [gm]","Miyairi I, Tatireddigari VR, Mahdi OS, Rose LA, Belland RJ,  Lu L, Williams RW, Byrne GI",2007,17641048,0.143,,,,,,,0.09,,,,,,,0.105,,,,0.09,,,0.09,,,,,,,,,,,,,,0.08,,,0.21,,0.175,,,,,,,,0.245,,,0.27,0.25,0.08,,,0.155,,,,0.077,,,,,,,,,,,,,,,,0.187,,,,,,,,,0.41,,0.185,,,0.3,,,
907,Iron level in hippocampus of males [ug/g],"Jones LC, Beard JL, Jones BC",2008,18189309,13.2,15.3,19.3,14.9,,11.5,14.4,13.4,14.1,13.9,19.3,13.8,15.6,15.6,11,12,,13.6,,16,15.4,,14.4,15.2,16.4,,14.7,11.1,16,14.5,,13.5,,11.2,15.3,11.4,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Iron level in hippocampus of females [ug/g],"Jones LC, Beard JL, Jones BC",2008,18189309,13,16.4,15.9,14.6,,14.4,12.1,11.3,12.6,14.8,18.5,15.2,16.7,16.3,12.8,12.8,,13.8,,15.8,17.8,,13.4,16.9,15.5,,14.5,11.4,16.4,13.9,,13.4,,12.3,13,13.1,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Copper level in hippocampus of males [ug/g wet tissue],"Jones LC, Beard JL, Jones BC",2008,18189309,4,4.5,8.3,3.6,,3.3,4.8,3.5,4,3.5,10.3,3.9,9.4,5.5,3.1,4.4,,4.4,,6.7,5.6,,4.5,6.1,6.2,,6.5,2.8,9.4,3.5,,4.7,,4,4.3,3,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Copper level in hippocampus of females [ug/g wet weight],"Jones LC, Beard JL, Jones BC",2008,18189309,4.3,7.3,6.5,4,,3.9,3.5,3.1,4,4.6,8.8,4.7,7.4,6.3,4.7,4.5,,4.3,,7.7,6.4,,5.3,6.2,4.1,,5.5,3.8,6.9,3.5,,5.2,,4.5,3.5,3.8,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Zinc level in hippocampus of males [ug/g],"Jones LC, Beard JL, Jones BC",2008,18189309,20.4,19,24.6,19,,16.4,18.8,19.6,17.7,17.6,23.9,18.1,21.3,19.5,15.1,18.4,,16.7,,20,18,,20,21.2,20.9,,22.1,15.4,24.9,15.3,,17.2,,16.5,19.2,16.8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Zinc level in hippocampus of females [ug/g],"Jones LC, Beard JL, Jones BC",2008,18189309,15.6,21.8,19.2,18.9,,19.2,16.2,16.1,15.8,19.4,23.2,21,21.6,20,18,19,,17,,20.8,22.9,,18,21.4,21.1,,24.6,15.7,23.8,17.3,,16.5,,18.4,16,20.3,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,"Muscloskeletal system, morphology: Soleus-femoral muscle attachment anomaly [frequency]","Lionikas A, Carlborg O, Lu L, Peirce JL, Williams RW, Yu F, Vogler GP, McClearn GE, Blizard DA",2010,20233743,0.038,0.018,0.889,0.057,,0,0,0,0.102,0.5,0.174,0.015,,0.239,0.05,0.022,,0,0.018,0.037,0,,0.01,0.154,0.08,0.053,0.044,0.215,0.031,0.095,,0,,0.596,0,0.039,,0,0.586,0.043,0,0.474,,,0.29,,,0.643,,0.708,,0.04,0.091,0,0,,,0,,,0.15,0,,,0,,0,,0,,,,,,0.059,0,0,0,,0,0,,,,,,0.25,0,,0,,,,
914,"Endocrinology, neuroendocrine system, morphology: Adrenal medulla width for females [um]
",Di Curzio D and Goldowitz D,2011,21347846,402.226,523.907,450.785,490.49,,601.115,449.645,581.748,414.77,404.61,445.335,412.065,568.498,428.64,461.643,435.34,622.83,528.365,,,521.165,,541.238,461.57,,,489.12,516.865,458.63,500.303,,564.64,,534.47,441.085,431.635,,348.738,602.81,416.12,633.32,615.518,,634.253,582.92,,,,548.745,516.257,,538.163,536.015,338.857,646.415,,453.62,509.543,413.488,471.13,475.643,522.077,500.737,,527.333,,483.71,,390.2,,,530.51,,501.56,517.29,517.88,534.32,486.16,,457.99,551.22,,485.913,,,,556.897,429.613,605.425,533.785,601.36,,,
915,"Endocrinology, neuroendocrine system, morphology: Adrenal medulla width for males [um]
",Di Curzio D and Goldowitz D,2011,21347846,426.34,434.136,579.675,497.753,,511.878,526.28,580.493,,471.985,529.285,457.245,657.665,514.583,593.267,443.765,509.843,,,,587.04,,599.963,633.815,483.573,,597.365,565.12,650.39,596.103,,552.727,,542.623,485.41,488.157,,462.205,554.213,458.587,383.755,664.306,,605.425,576.775,,,,560.378,490.595,,570.082,567.2,531.377,712.67,,476.243,534.083,516.67,547.203,469.353,518.645,592.017,,593.765,,482.713,,510.183,,,538.105,,565.905,533.747,539.44,548.805,599.59,,667.32,632.015,,528.195,,,,518.855,490.337,634.35,640.205,580.97,,,
916,"Endocrinology, neuroendocrine system, morphology: Adrenal width (total) for males [um]
",Di Curzio D and Goldowitz D,2011,21347846,1065.04,906.118,1131.54,1029.55,,1210.67,1064.63,1131.33,,962.84,1019.47,960.715,1130.33,1249.22,1122.56,996.24,1204.9,,,,1170.92,,1157.2,1157.93,964.037,,1074.44,1060.65,1210.14,1194.71,,1084.26,,1156.26,1037.65,958.603,,1101.15,1059.56,981.133,1026.11,1262.81,,1063.93,1271.21,,,,1084.97,1057.65,,1150.09,1091.13,1128.02,1249.06,,1038.56,1101.78,1104.05,1102.79,1111.58,969.45,1149.26,,1083.49,,1022.65,,1020.94,,,1022.99,,1002.44,1111.89,1112.88,1041.82,1175.94,,1115.32,1165.52,,1061.99,,,,1093.56,1033.61,1169.91,1162.54,1330.42,,,
917,"Endocrinology, neuroendocrine system, morphology: Adrenal width (total) for females [um]
",Di Curzio D and Goldowitz D,2011,21347846,1178.02,1185.5,1135.51,1253.38,,1461.82,1064.81,1271.12,1306.77,1067.68,1279.95,1037.69,1214.73,1409.33,1325.71,1076.3,1395.26,1245.78,,,1247.53,,1271.53,1449.89,,,1235.49,1411.22,1217.19,1203.64,,1289.41,,1330,1303.38,1137.89,,1116.28,1287.82,1037.93,1396.88,1344.69,,1406.93,1514.21,,,,1193.36,1348,,1337.82,1262.56,1436.28,1408.98,,1209.61,1305.66,1118.29,1236.96,1286.81,1230.03,1067.72,,1233.93,,1185.86,,1024.55,,,1130.1,,1199.17,1272.53,1215.21,1078.08,1248.08,,1177.55,1285.69,,1264.53,,,,1269.19,1189.6,1286.06,1239.37,1350.56,,,
918,"Endocrinology, neuroendocrine system, morphology: Adrenal zona glomerulosa width for males [um]",Di Curzio D and Goldowitz D,2011,21347846,46.556,45.552,39.74,40.657,,53.423,42.765,43.795,,32.108,36.988,33,43.31,44.66,46.826,39.255,48.108,,,,50.044,,39.44,35.48,41.165,,36.59,36.11,49.865,45.065,,42.637,,40.91,43.295,39.113,,51.123,39.254,43.188,45.325,47.328,,41.395,61.518,,,,42.569,50.258,,49.17,41.382,39.29,50.803,,42.542,38.973,47.998,39.66,42.613,35.783,46.085,,46.94,,44.035,,43.315,,,41.263,,37.215,39.393,43.474,40.223,39.913,,38.53,43.711,,41.838,,,,38.513,42.297,42.423,38.808,45.568,,,
919,"Endocrinology, neuroendocrine system, morphology: Adrenal zona glomerulosa width for females [um]
",Di Curzio D and Goldowitz D,2011,21347846,41.181,38.095,44.028,46.978,,46.555,38.608,41.95,38.55,31.413,45.888,32.013,45.048,49.253,42.849,41.127,38.743,45.475,,,41.043,,47.889,39.273,,,50.775,33.42,33.585,46.018,,40.327,,44.51,50.293,39.312,,46.389,40.286,46.438,51.898,41.491,,46.912,55.374,,,,43.653,49.995,,48.664,43.032,54.27,47.183,,42.036,39.36,49.168,49.75,40.317,46.153,43.77,,47.219,,44.699,,48.383,,,35.532,,42.102,45.355,44.42,42.495,39.863,,38.4,50.189,,42.041,,,,46.277,42.865,39.565,41.816,34.317,,,
920,"Endocrinology, neuroendocrine system, morphology: Adrenal zona fasciculata width in young adult males [um]
",Di Curzio D and Goldowitz D,2011,21347846,143.661,110.983,144.29,137.802,,168.833,143.043,113.957,,117.235,116.838,125.473,99.86,189.717,107.054,150.653,178.804,,,,142.653,,140.071,132.65,109.183,,113.015,129.925,123.068,143.8,,115.698,,131.993,121.932,108.823,,136.706,122.646,120.145,143.783,135.825,,97.393,154.478,,,,121.086,128.77,,128.304,117.66,134.057,134.858,,125.613,128.033,137.158,132.928,164.698,108.38,109.328,,109.578,,119.445,,107.222,,,107.76,,100.418,124.467,127.223,114.48,135.8,,109.478,116.346,,115.568,,,,134.49,127.74,121.407,116.573,148.21,,,
921,"Endocrinology, neuroendocrine system, morphology: Adrenal zona fasciculata width for females [um]
",Di Curzio D and Goldowitz D,2011,21347846,190.799,114.783,136.563,182.118,,228.625,142.955,153.214,192.095,150.615,201.718,142.485,164.184,221.848,122.774,154.223,147.14,153.648,,,184.065,,143.865,133.215,,,173.49,102.86,195.993,179.93,,127.681,,171.698,224.443,202.105,,155.734,163.203,155.08,189.82,184.469,,156.525,232.236,,,,145.49,214.718,,181.467,174.325,259.647,212.683,,175.089,195.732,185.485,178.443,172.478,138.397,149.028,,162.344,,148.823,,136.4,,,132.493,,164.467,184.065,156.943,130.532,157.143,,120.338,141.634,,173.931,,,,166.875,165.24,179.257,156.44,203.055,,,
922,"Endocrinology, neuroendocrine system, morphology: Adrenal X-zone width for males [um]",Di Curzio D and Goldowitz D,2011,21347846,0,0,0,0,,0,0,0,,0,0,0,19.25,38.52,11.223,0,0,,,,0,,0,0,0,,0,0,7.3,0,,27.892,,36.83,0,0,,0,0,0,0,0,,0,14.148,,,,0,20.99,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,0,0,,0,0,,0,,,,0,0,0,0,0,,,
923,"Endocrinology, neuroendocrine system, morphology: Adrenal X-zone width for females [um]
",Di Curzio D and Goldowitz D,2011,21347846,36.523,47.136,37.885,66.465,,52.876,50.103,42.921,109.35,58.865,74.81,51.448,40.746,66.28,78.404,43.97,65.747,47.285,,,54.343,,61.791,39.665,,,57.715,40.903,57.445,58.905,,63.556,,57.615,64.723,47.01,,57.071,48.404,36.67,57.945,44.26,,60.232,66.824,,,,53.933,51.742,,49.251,47.962,74.492,43.605,,71.183,69.267,27.418,53.578,86.36,74.662,28.355,,37.744,,65.528,,56.488,,,51.843,,57.118,54.343,70.81,36.315,80.77,,34.318,53.14,,70.659,,,,58.248,78.33,40.185,64.744,51.243,,,
924,"Skin, pigmentation: Hair coat color, ordinal scale version 2 where black=4, grey=3, brown=2, dba dilute=1 [color intensity]","Lu Lu, Jing Gu, Robert Williams",2008,,4,1,1,4,3,3,3,1,4,3,2,4,2,3,3,3,4,1,3,4,2,2,2,2,3,1,4,4,3,4,4,2,,3,3,3,,4,4,1,1,4,3,4,4,2,2,,2,4,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,3,1,2,3,1,1,1,1,1,4,4,2,1,1,1,1,1,3,1,4,2,1,1,4,3,2,1
925,"Central nervous system, visual system: Ocular dominance index (imaged ocular dominance index of undeprived mice at P35 given by (control_OD_contra - control_OD_ipsi) / (control_OD_contra+control_OD_ipsi) [ratio]","Heimel JA, Hermans JM, Sommeijer JP; Neuro-Bsik Mouse Phenomics consortium, Levelt CN",2008,18700840,0.409,0.474,0.368,0.571,,0.384,,0.74,0.408,,,0.48,,0.645,,0.404,,0.518,,,,,0.43,0.347,0.374,,0.365,0.405,0.373,0.426,,0.43,,,0.473,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,"Central nervous system, visual system: Visual cortex (V1) optical signal strength to stimulation of contralateral eye [intensity]","Heimel JA, Hermans JM, Sommeijer JP; Neuro-Bsik Mouse Phenomics consortium, Levelt CN",2008,18700840,0.325,0.146,0.26,0.301,,0.273,,0.131,0.265,,,0.303,,0.295,,0.518,,0.197,,,,,0.189,0.257,0.409,,0.328,0.317,0.211,0.275,,0.286,,,0.295,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,"Central nervous system, visual system: Visual cortex (V1) optical signal strength to stimulation of ipsilateral eye [intensity]","Heimel JA, Hermans JM, Sommeijer JP; Neuro-Bsik Mouse Phenomics consortium, Levelt CN",2008,18700840,0.14,0.059,0.119,0.085,,0.128,,0.021,0.124,,,0.111,,0.076,,0.217,,0.062,,,,,0.078,0.12,0.18,,0.157,0.137,0.095,0.114,,0.11,,,0.104,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,"Central nervous system, visual system: Ocular dominance index shift after monocular deprivation of the contralateral eye from P28 to P35","Heimel JA, Hermans JM, Sommeijer JP; Neuro-Bsik Mouse Phenomics consortium, Levelt CN",2008,18700840,-0.408,-0.304,-0.322,0.133,,-0.349,,,,,,-0.257,,-0.606,,,,-0.337,,,,,,0.057,-0.23,,-0.276,,-0.364,-0.242,,,,,-0.336,-0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,"Central nervous system, visual system: Contralateral visual cortex (V1) shift in intrinsic response to contralateral eye stimulation after monocular deprivation of the contralateral eye from P28 to P35","Heimel JA, Hermans JM, Sommeijer JP; Neuro-Bsik Mouse Phenomics consortium, Levelt CN",2008,18700840,-0.073,-0.023,-0.092,0.047,,-0.072,,,,,,-0.013,,,,,,-0.069,,,,,,-0.056,,,-0.088,,-0.041,0.006,,,,,-0.06,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,"Central nervous system, visual system: Visual cortex (V1) activity, ipsilateral shift in intrinsic response to ipsilateral eye stimulation after monocular deprivation of the contralateral eye from P28 to P35","Heimel JA, Hermans JM, Sommeijer JP; Neuro-Bsik Mouse Phenomics consortium, Levelt CN",2008,18700840,0.104,0.033,0.045,-0.015,,0.055,,,,,,0.083,,,,,,0.036,,,,,,-0.037,,,0.048,,0.064,0.079,,,,,0.068,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,"Metabolism: Blood glucose response, area under the curve for males [AUC]","Koutnikova H, Laakso M, Lu L, Combe R, Paananen J, Kuulasmaa T, Kuusisto J, HÃ¤ring HU, Hansen T, Pedersen O, Smith U, Hanefeld M, Williams RW, Auwerx J",2009,19662162,13662,,,,,8278,8948,,14850,,,,,13884,7892,,8914,,,,,,,,,,10753,,,15512,,,,,,,,4118,11618,26468,,,,,,,,,5464,12598,,,9401,,,,8299,11756,,18471,15326,,13279,,10710,,5134,,,,,6032,8141,,8831,,22755,11893,,13228,6653,,11228,,,16659,11134,,14150,,12938,9128,,4931
932,"Endocrinology, neuroendocrine system, morphology: Adrenal zona intermedia width for females [um]
",Di Curzio D and Goldowitz D,2011,21347846,17.922,13.538,14.27,15.91,,14.934,15.66,14.271,14.625,10.515,14.968,11.938,13.818,17.498,15.369,13.675,15.338,16.813,,,12.508,,14.999,12.158,,,12.37,8.778,11.295,16.592,,14.339,,14.18,20.188,12.553,,16.867,15.571,14.318,11.14,14.741,,14.215,14.981,,,,12.555,14.373,,18.562,13.865,15.702,14.165,,14.478,14.137,13.939,15.583,14.21,13.048,15.298,,16.041,,15.644,,13.063,,,12.02,,13.583,16.412,15.005,13.102,14.88,,11.045,14.766,,14.919,,,,15.232,14.62,13.018,16.051,13.905,,,
933,"Endocrinology, neuroendocrine system, morphology: Adrenal zona reticularis width for females [um]
",Di Curzio D and Goldowitz D,2011,21347846,52.486,70.501,68.45,76.213,,53.148,46.853,54.23,69.125,68.4,66.92,67.89,42.958,86.39,92.872,53.863,73.843,64.73,,,63.84,,63.858,75.79,,,54.475,62.708,71.29,61.757,,81.446,,80.073,72.338,48.38,,71.764,45.598,46.248,58.128,48.044,,76.015,71.63,,,,54.16,68.625,,64.057,64.642,96.248,47.735,,71.495,74.408,44.241,51.09,86.117,69.703,38.432,,43.229,,67.219,,54.758,,,51.587,,58.165,59.087,59.193,36.69,72.735,,51.99,61.533,,75.918,,,,55.372,66.603,54.367,66.481,61.518,,,
934,"Endocrinology, neuroendocrine system, morphology: Adrenal zona intermedia width for males [um]
",Di Curzio D and Goldowitz D,2011,21347846,19.583,14.612,14.463,12.303,,20.754,13.25,15.413,,10.478,11.535,13.17,12.878,14.505,16.773,10.973,19.379,,,,15.388,,19.481,14.375,13.355,,12.605,12.583,16.86,14.668,,12.043,,13.719,13.103,11.848,,14.626,12.006,14.853,17.253,13.993,,12.734,12.978,,,,12.513,11.153,,17.706,12.875,13.232,14.685,,13.183,14.827,16.996,13.685,13.695,12.909,14.208,,18.089,,14.67,,14.302,,,15.295,,10.05,12.69,14.573,14.668,14.408,,15.293,14.061,,14.21,,,,13.655,14.372,13.733,14.135,13.865,,,
935,"Endocrinology, neuroendocrine system, morphology: Adrenal zona reticularis width for males [um]
",Di Curzio D and Goldowitz D,2011,21347846,65.385,44.882,70.66,61.038,,67.733,59.855,69.408,,70.323,66.98,70.288,44.54,69.567,49.492,49.845,60.133,,,,60.298,,55.286,47.605,64.715,,51.198,64.68,59.298,85.428,,54.647,,57.87,75.217,64.257,,74.423,60.99,72.888,66.94,76.554,,59.435,48.075,,,,57.435,49.483,,65.479,78.823,101.203,45.67,,82.208,83.257,55.975,81.123,83.477,58.024,72.81,,46.761,,85.392,,78.947,,,71.19,,59.845,98.782,79.995,67.235,90.003,,38.128,60.433,,81.588,,,,81.168,76.52,72.792,69.6,108.243,,,
936,"Mechanical sensitivity, Von Frey threshold [units] ","Lariviere WR, Lee SE, Peng X, Cook B, Nair H, Bryant CD, Palmer AA, Mogil JS, Chung JM, Chesler EJ ",2009,,,,0.71,0.746,0.888,0.72,1.088,0.959,0.863,0.636,1.169,1.19,1.692,0.864,1.354,0.695,1.313,1.282,1.051,1.133,1.348,1.146,1.12,1.256,0.716,1.423,1.234,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,"Ethanol response (10% w/v in water), consumption using a two-bottle choice for males and females, average between days 5-11, new BXD strains only [g/kg consumed in 24 h] (loaded by M Miles 2009)","Matthews D, Lu L, Cook M,  Williams RW",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,,5.21,,,2.7,,,,,,,9.84,,13.32,,,,,,,2.67,1.79,,,3.78,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,"Endocrinology, neuroendocrine system, morphology: Adrenal total weight for females [mg]
",Di Curzio D and Goldowitz D,2011,21347846,2.18,2.3,2.013,2.5,,2.788,2.3,2.388,3.1,2.263,2.563,2.213,2.438,3.063,2.843,1.863,2.525,2.238,,,2.2,,2.3,3.433,2.15,,2.3,3.525,2.65,2.8,,2.325,,2.9,2.575,2,,2.456,2.3,1.563,2.388,2.663,,2.55,2.75,,,,1.95,2.738,,2.433,2.25,3.113,2.538,,2.488,2.7,2.35,2.763,3.1,2.338,1.688,,2.108,,2.263,,2.025,,,1.825,,2.4,2.638,2.5,1.9,2.688,,2.238,2.125,,2.863,,,,2.313,2.563,2.55,2.4,2.488,,,
939,"Endocrinology, neuroendocrine system, morphology: Adrenal total weight for males [mg]
",Di Curzio D and Goldowitz D,2011,21347846,1.388,1.91,1.725,1.475,,2.125,1.788,1.5,1.95,2.113,1.613,1.913,1.85,2.363,1.814,1.525,1.875,1.975,,,1.725,,1.771,2.317,1.625,,1.95,1.788,1.688,2.163,,1.713,,1.775,2.063,1.575,,1.519,1.663,1.45,1.513,1.869,,1.5,1.8,,,,1.2,1.588,,1.78,1.617,1.983,1.625,,1.575,1.575,1.488,1.813,1.717,1.463,1.4,,1.55,,1.55,,1.59,,,1.538,,1.675,1.713,1.663,1.463,1.688,,1.75,1.538,,1.513,,,,2.038,1.55,1.663,1.738,1.95,,,
940,Genetics: Mitochondrial strain origin (-1 = C57BL/6J and 1 = DBA/2J) [genotype],"Lu Lu, Jing Gu, Robert Williams",2006,,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,,,
941,"Pain sensitivity, vocalization threshold to mild foot shock for males [mA]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,0.21,0.54,0.34,0.25,0.3,0.25,0.34,0.24,0.31,0.24,0.4125,0.375,0.45,0.3,,0.29,,0.508333,0.42,,0.32,0.23,0.34,,0.34,0.35,0.26,0.43,,0.341667,,0.3,0.31,0.36,,0.3,0.31875,0.33,0.375,0.3,0.3625,0.33,0.37,,,,,,,0.3625,0.37,0.4,0.45,0.31,0.32,0.2,0.3,0.283333,0.36,0.4,0.266667,,0.29,0.36,0.33,,0.328571,0.36,0.45,0.27,0.27,0.392857,0.29,0.355556,0.34,0.35,,0.24,0.31,0.35,0.29,0.35,,,0.27,,,,,,,
